Cruise, Station, Type, yyyy-mm-ddThh:mm:ss.sss, Longitude [degrees_east], Latitude [degrees_north], Bot. Depth [m], Pressure [dbar], QF, Temperature [°C], QF, Salinity [PSU], QF, Density [kg/m3], QF, Oxygen [ml/l], QF, Fluorescence [mg/m3], QF, Depth from Pressure [m], QF, QV:ODV:SAMPLE
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 239.00000, 1, 14.29900, 1, 34.44600, 1, 25.69600, 1, 4.71600, 1, 0.02820, 1, 237.282, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 240.00000, 1, 14.25200, 1, 34.45100, 1, 25.71000, 1, 4.71200, 1, 0.03010, 1, 238.275, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 241.00000, 1, 14.23300, 1, 34.45000, 1, 25.71300, 1, 4.70900, 1, 0.02820, 1, 239.267, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 242.00000, 1, 14.20600, 1, 34.44600, 1, 25.71600, 1, 4.70700, 1, 0.02820, 1, 240.259, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 243.00000, 1, 14.18100, 1, 34.44800, 1, 25.72200, 1, 4.70700, 1, 0.02820, 1, 241.251, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 244.00000, 1, 14.15700, 1, 34.43600, 1, 25.71800, 1, 4.70700, 1, 0.02820, 1, 242.244, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 245.00000, 1, 14.08700, 1, 34.43900, 1, 25.73500, 1, 4.71100, 1, 0.02820, 1, 243.236, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 246.00000, 1, 14.06100, 1, 34.44300, 1, 25.74400, 1, 4.70700, 1, 0.02820, 1, 244.228, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 247.00000, 1, 14.04600, 1, 34.44200, 1, 25.74600, 1, 4.70800, 1, 0.02820, 1, 245.220, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 248.00000, 1, 14.03700, 1, 34.44200, 1, 25.74800, 1, 4.71600, 1, 0.02820, 1, 246.212, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 249.00000, 1, 14.02600, 1, 34.44000, 1, 25.74900, 1, 4.72200, 1, 0.02820, 1, 247.205, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 250.00000, 1, 14.01100, 1, 34.43800, 1, 25.75100, 1, 4.72500, 1, 0.02820, 1, 248.197, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 251.00000, 1, 13.99100, 1, 34.43800, 1, 25.75500, 1, 4.72600, 1, 0.02820, 1, 249.189, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 252.00000, 1, 13.97800, 1, 34.43800, 1, 25.75700, 1, 4.73000, 1, 0.02820, 1, 250.181, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 253.00000, 1, 13.95500, 1, 34.43600, 1, 25.76100, 1, 4.73300, 1, 0.02820, 1, 251.173, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 254.00000, 1, 13.92700, 1, 34.43100, 1, 25.76300, 1, 4.73300, 1, 0.02820, 1, 252.166, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 255.00000, 1, 13.89400, 1, 34.43000, 1, 25.76800, 1, 4.73600, 1, 0.02820, 1, 253.158, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 256.00000, 1, 13.86700, 1, 34.42900, 1, 25.77300, 1, 4.73900, 1, 0.02820, 1, 254.150, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 257.00000, 1, 13.85100, 1, 34.43100, 1, 25.77800, 1, 4.74100, 1, 0.02820, 1, 255.142, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 258.00000, 1, 13.84700, 1, 34.43100, 1, 25.77900, 1, 4.74000, 1, 0.03010, 1, 256.134, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 259.00000, 1, 13.83900, 1, 34.42200, 1, 25.77400, 1, 4.73900, 1, 0.03010, 1, 257.126, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 260.00000, 1, 13.76800, 1, 34.41100, 1, 25.78000, 1, 4.74800, 1, 0.02820, 1, 258.118, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 261.00000, 1, 13.71900, 1, 34.41900, 1, 25.79700, 1, 4.75000, 1, 0.02820, 1, 259.111, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 262.00000, 1, 13.68200, 1, 34.41600, 1, 25.80200, 1, 4.74200, 1, 0.02820, 1, 260.103, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 263.00000, 1, 13.64100, 1, 34.41500, 1, 25.81000, 1, 4.73500, 1, 0.02820, 1, 261.095, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 264.00000, 1, 13.62900, 1, 34.41400, 1, 25.81100, 1, 4.73800, 1, 0.02820, 1, 262.087, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 265.00000, 1, 13.62100, 1, 34.41500, 1, 25.81400, 1, 4.73900, 1, 0.02820, 1, 263.079, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 266.00000, 1, 13.61500, 1, 34.41300, 1, 25.81300, 1, 4.73900, 1, 0.02820, 1, 264.071, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 267.00000, 1, 13.60300, 1, 34.40400, 1, 25.80900, 1, 4.74000, 1, 0.02820, 1, 265.063, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 268.00000, 1, 13.55500, 1, 34.39700, 1, 25.81300, 1, 4.74400, 1, 0.02820, 1, 266.055, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 269.00000, 1, 13.49600, 1, 34.39100, 1, 25.82100, 1, 4.74600, 1, 0.03010, 1, 267.048, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 270.00000, 1, 13.46200, 1, 34.39600, 1, 25.83100, 1, 4.74100, 1, 0.02820, 1, 268.040, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 271.00000, 1, 13.45400, 1, 34.39600, 1, 25.83300, 1, 4.73400, 1, 0.02820, 1, 269.032, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 272.00000, 1, 13.45000, 1, 34.39600, 1, 25.83400, 1, 4.73300, 1, 0.02820, 1, 270.024, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 273.00000, 1, 13.42900, 1, 34.39200, 1, 25.83500, 1, 4.73700, 1, 0.02820, 1, 271.016, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 274.00000, 1, 13.40500, 1, 34.39400, 1, 25.84200, 1, 4.74000, 1, 0.02820, 1, 272.008, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 275.00000, 1, 13.39400, 1, 34.39100, 1, 25.84200, 1, 4.73800, 1, 0.03010, 1, 273.000, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 276.00000, 1, 13.35100, 1, 34.37300, 1, 25.83600, 1, 4.74100, 1, 0.03010, 1, 273.992, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 277.00000, 1, 13.24100, 1, 34.36900, 1, 25.85600, 1, 4.74900, 1, 0.02820, 1, 274.984, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 278.00000, 1, 13.17100, 1, 34.36500, 1, 25.86700, 1, 4.75200, 1, 0.03010, 1, 275.976, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 279.00000, 1, 13.11100, 1, 34.36500, 1, 25.87800, 1, 4.75400, 1, 0.02820, 1, 276.968, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 280.00000, 1, 13.08100, 1, 34.35900, 1, 25.88000, 1, 4.75300, 1, 0.03010, 1, 277.960, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 281.00000, 1, 13.04200, 1, 34.35500, 1, 25.88500, 1, 4.75200, 1, 0.02820, 1, 278.952, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 282.00000, 1, 13.00700, 1, 34.35600, 1, 25.89300, 1, 4.75500, 1, 0.03010, 1, 279.944, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 283.00000, 1, 12.99100, 1, 34.35600, 1, 25.89600, 1, 4.76100, 1, 0.03010, 1, 280.936, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 284.00000, 1, 12.97400, 1, 34.35300, 1, 25.89700, 1, 4.76600, 1, 0.02820, 1, 281.928, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 285.00000, 1, 12.94300, 1, 34.34900, 1, 25.90000, 1, 4.77100, 1, 0.03010, 1, 282.920, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 286.00000, 1, 12.92000, 1, 34.34600, 1, 25.90200, 1, 4.77500, 1, 0.03010, 1, 283.912, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 287.00000, 1, 12.89200, 1, 34.34500, 1, 25.90700, 1, 4.78000, 1, 0.03010, 1, 284.904, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 288.00000, 1, 12.88100, 1, 34.34500, 1, 25.90900, 1, 4.78100, 1, 0.02820, 1, 285.896, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 289.00000, 1, 12.86100, 1, 34.33800, 1, 25.90800, 1, 4.78100, 1, 0.02820, 1, 286.889, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 290.00000, 1, 12.81100, 1, 34.33100, 1, 25.91300, 1, 4.78600, 1, 0.02820, 1, 287.880, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 291.00000, 1, 12.75200, 1, 34.33300, 1, 25.92500, 1, 4.79000, 1, 0.02820, 1, 288.872, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 292.00000, 1, 12.73000, 1, 34.33600, 1, 25.93200, 1, 4.78900, 1, 0.02820, 1, 289.864, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 293.00000, 1, 12.71400, 1, 34.33300, 1, 25.93300, 1, 4.79200, 1, 0.02820, 1, 290.856, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 294.00000, 1, 12.70600, 1, 34.33400, 1, 25.93500, 1, 4.79400, 1, 0.03010, 1, 291.848, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 295.00000, 1, 12.69600, 1, 34.33200, 1, 25.93600, 1, 4.79700, 1, 0.02820, 1, 292.840, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 296.00000, 1, 12.67300, 1, 34.32700, 1, 25.93600, 1, 4.80300, 1, 0.02820, 1, 293.832, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 297.00000, 1, 12.65800, 1, 34.33300, 1, 25.94400, 1, 4.80000, 1, 0.03010, 1, 294.824, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 298.00000, 1, 12.65300, 1, 34.33300, 1, 25.94400, 1, 4.79700, 1, 0.03010, 1, 295.816, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 299.00000, 1, 12.64500, 1, 34.33100, 1, 25.94500, 1, 4.80100, 1, 0.03010, 1, 296.808, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 300.00000, 1, 12.63400, 1, 34.32700, 1, 25.94400, 1, 4.80600, 1, 0.02820, 1, 297.800, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 301.00000, 1, 12.61000, 1, 34.32100, 1, 25.94400, 1, 4.80900, 1, 0.03010, 1, 298.792, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 302.00000, 1, 12.57600, 1, 34.32100, 1, 25.95000, 1, 4.81300, 1, 0.02820, 1, 299.784, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 303.00000, 1, 12.52700, 1, 34.32000, 1, 25.96000, 1, 4.81600, 1, 0.03010, 1, 300.776, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 304.00000, 1, 12.51100, 1, 34.32300, 1, 25.96500, 1, 4.81300, 1, 0.03010, 1, 301.768, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 305.00000, 1, 12.50500, 1, 34.32000, 1, 25.96300, 1, 4.81300, 1, 0.02820, 1, 302.760, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 306.00000, 1, 12.48600, 1, 34.31600, 1, 25.96400, 1, 4.81500, 1, 0.02820, 1, 303.752, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 307.00000, 1, 12.46200, 1, 34.31600, 1, 25.96900, 1, 4.81800, 1, 0.03010, 1, 304.744, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 308.00000, 1, 12.44500, 1, 34.31100, 1, 25.96900, 1, 4.81600, 1, 0.02820, 1, 305.736, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 309.00000, 1, 12.37400, 1, 34.29800, 1, 25.97200, 1, 4.82200, 1, 0.03010, 1, 306.728, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 310.00000, 1, 12.31800, 1, 34.30400, 1, 25.98700, 1, 4.81900, 1, 0.03010, 1, 307.719, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 311.00000, 1, 12.28700, 1, 34.30400, 1, 25.99400, 1, 4.82200, 1, 0.03010, 1, 308.711, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 312.00000, 1, 12.28000, 1, 34.30200, 1, 25.99300, 1, 4.82100, 1, 0.03010, 1, 309.703, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 313.00000, 1, 12.25400, 1, 34.30000, 1, 25.99700, 1, 4.82400, 1, 0.02820, 1, 310.695, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 314.00000, 1, 12.21000, 1, 34.28800, 1, 25.99600, 1, 4.82900, 1, 0.02820, 1, 311.687, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 315.00000, 1, 12.16300, 1, 34.29400, 1, 26.00900, 1, 4.83200, 1, 0.03010, 1, 312.679, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 316.00000, 1, 12.14300, 1, 34.29200, 1, 26.01200, 1, 4.83000, 1, 0.02820, 1, 313.671, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 317.00000, 1, 12.11600, 1, 34.29000, 1, 26.01500, 1, 4.82500, 1, 0.02820, 1, 314.663, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 318.00000, 1, 12.10800, 1, 34.29100, 1, 26.01700, 1, 4.82600, 1, 0.02820, 1, 315.655, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 319.00000, 1, 12.08800, 1, 34.28500, 1, 26.01700, 1, 4.82800, 1, 0.03010, 1, 316.646, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 320.00000, 1, 12.06200, 1, 34.28700, 1, 26.02400, 1, 4.82600, 1, 0.02820, 1, 317.638, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 321.00000, 1, 12.05200, 1, 34.28800, 1, 26.02600, 1, 4.82100, 1, 0.02820, 1, 318.630, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 322.00000, 1, 12.04800, 1, 34.28800, 1, 26.02700, 1, 4.82200, 1, 0.02820, 1, 319.622, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 323.00000, 1, 12.04000, 1, 34.28700, 1, 26.02800, 1, 4.82100, 1, 0.03010, 1, 320.614, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 324.00000, 1, 12.03000, 1, 34.28700, 1, 26.02900, 1, 4.82300, 1, 0.02820, 1, 321.606, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 325.00000, 1, 12.01400, 1, 34.28500, 1, 26.03100, 1, 4.82700, 1, 0.02820, 1, 322.597, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 326.00000, 1, 12.00300, 1, 34.28500, 1, 26.03300, 1, 4.82900, 1, 0.02820, 1, 323.589, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 327.00000, 1, 11.99200, 1, 34.28400, 1, 26.03400, 1, 4.83300, 1, 0.03010, 1, 324.581, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 328.00000, 1, 11.98000, 1, 34.28400, 1, 26.03700, 1, 4.83200, 1, 0.03010, 1, 325.573, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 329.00000, 1, 11.96600, 1, 34.28000, 1, 26.03700, 1, 4.83200, 1, 0.03010, 1, 326.565, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 330.00000, 1, 11.93200, 1, 34.27900, 1, 26.04200, 1, 4.83400, 1, 0.03010, 1, 327.557, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 331.00000, 1, 11.91900, 1, 34.27600, 1, 26.04200, 1, 4.83600, 1, 0.03010, 1, 328.548, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 332.00000, 1, 11.88200, 1, 34.26400, 1, 26.04000, 1, 4.84100, 1, 0.03010, 1, 329.540, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 333.00000, 1, 11.82900, 1, 34.26100, 1, 26.04700, 1, 4.84400, 1, 0.03010, 1, 330.532, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 334.00000, 1, 11.80400, 1, 34.26300, 1, 26.05300, 1, 4.84200, 1, 0.03010, 1, 331.524, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 335.00000, 1, 11.79200, 1, 34.26300, 1, 26.05600, 1, 4.83900, 1, 0.03010, 1, 332.515, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 336.00000, 1, 11.78300, 1, 34.26700, 1, 26.06000, 1, 4.83600, 1, 0.03010, 1, 333.507, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 337.00000, 1, 11.78500, 1, 34.26800, 1, 26.06100, 1, 4.83100, 1, 0.03200, 1, 334.499, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 338.00000, 1, 11.78500, 1, 34.26900, 1, 26.06200, 1, 4.83500, 1, 0.03010, 1, 335.491, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 339.00000, 1, 11.77800, 1, 34.26900, 1, 26.06300, 1, 4.83800, 1, 0.03010, 1, 336.483, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 340.00000, 1, 11.77400, 1, 34.26900, 1, 26.06400, 1, 4.83800, 1, 0.03010, 1, 337.474, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 341.00000, 1, 11.76000, 1, 34.26300, 1, 26.06200, 1, 4.83500, 1, 0.02820, 1, 338.466, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 342.00000, 1, 11.72200, 1, 34.26300, 1, 26.06900, 1, 4.83600, 1, 0.03010, 1, 339.458, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 343.00000, 1, 11.70200, 1, 34.26100, 1, 26.07200, 1, 4.83700, 1, 0.03010, 1, 340.450, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 344.00000, 1, 11.67000, 1, 34.25900, 1, 26.07600, 1, 4.84100, 1, 0.03200, 1, 341.441, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 345.00000, 1, 11.65200, 1, 34.25800, 1, 26.07800, 1, 4.84300, 1, 0.03200, 1, 342.433, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 346.00000, 1, 11.63900, 1, 34.25800, 1, 26.08100, 1, 4.84300, 1, 0.03010, 1, 343.425, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 347.00000, 1, 11.62600, 1, 34.25800, 1, 26.08300, 1, 4.84200, 1, 0.03010, 1, 344.417, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 348.00000, 1, 11.59200, 1, 34.24500, 1, 26.07900, 1, 4.84400, 1, 0.03010, 1, 345.408, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 349.00000, 1, 11.52000, 1, 34.24500, 1, 26.09300, 1, 4.85000, 1, 0.03010, 1, 346.400, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 350.00000, 1, 11.50000, 1, 34.22900, 1, 26.08400, 1, 4.85200, 1, 0.03010, 1, 347.392, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 351.00000, 1, 11.42100, 1, 34.21600, 1, 26.08800, 1, 4.85600, 1, 0.03200, 1, 348.383, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 352.00000, 1, 11.33900, 1, 34.21900, 1, 26.10600, 1, 4.85600, 1, 0.03200, 1, 349.375, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 353.00000, 1, 11.26400, 1, 34.21800, 1, 26.11800, 1, 4.84900, 1, 0.03010, 1, 350.367, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 354.00000, 1, 11.23400, 1, 34.21800, 1, 26.12400, 1, 4.83400, 1, 0.03010, 1, 351.358, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 355.00000, 1, 11.21600, 1, 34.21200, 1, 26.12300, 1, 4.82600, 1, 0.03010, 1, 352.350, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 356.00000, 1, 11.19000, 1, 34.20600, 1, 26.12300, 1, 4.82500, 1, 0.03010, 1, 353.342, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 357.00000, 1, 11.15700, 1, 34.20200, 1, 26.12600, 1, 4.82600, 1, 0.03010, 1, 354.334, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 358.00000, 1, 11.13000, 1, 34.20400, 1, 26.13200, 1, 4.82500, 1, 0.03010, 1, 355.325, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 359.00000, 1, 11.11600, 1, 34.20100, 1, 26.13200, 1, 4.82400, 1, 0.03200, 1, 356.317, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 360.00000, 1, 11.10300, 1, 34.20200, 1, 26.13600, 1, 4.82000, 1, 0.03010, 1, 357.309, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 361.00000, 1, 11.09900, 1, 34.20200, 1, 26.13600, 1, 4.81200, 1, 0.03010, 1, 358.300, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 362.00000, 1, 11.08200, 1, 34.20000, 1, 26.13700, 1, 4.80600, 1, 0.03010, 1, 359.292, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 363.00000, 1, 11.05700, 1, 34.19800, 1, 26.14000, 1, 4.80400, 1, 0.03010, 1, 360.283, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 364.00000, 1, 11.05400, 1, 34.19700, 1, 26.14000, 1, 4.80300, 1, 0.03010, 1, 361.275, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 365.00000, 1, 11.04800, 1, 34.19500, 1, 26.14000, 1, 4.80000, 1, 0.03200, 1, 362.267, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 366.00000, 1, 11.03800, 1, 34.19200, 1, 26.13900, 1, 4.79800, 1, 0.03010, 1, 363.258, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 367.00000, 1, 11.02400, 1, 34.19200, 1, 26.14200, 1, 4.79500, 1, 0.03010, 1, 364.250, 1, 1
